"","Common_name","State","Source","Year","set_tows","total_lengths","total_ages","total_otoliths"
"8040","stripetail rockfish","California","Commercial",2021,1,13,0,0
"8041","stripetail rockfish","California","Commercial",2022,1,76,0,0
"8042","stripetail rockfish","California","NWFSC HKL",2005,1,1,0,0
"8043","stripetail rockfish","California","NWFSC HKL",2011,1,1,0,0
"8044","stripetail rockfish","California","NWFSC WCGBT",2003,87,5367,0,0
"8045","stripetail rockfish","California","NWFSC WCGBT",2004,94,4060,0,415
"8046","stripetail rockfish","California","NWFSC WCGBT",2005,109,3915,0,464
"8047","stripetail rockfish","California","NWFSC WCGBT",2006,88,2591,0,374
"8048","stripetail rockfish","California","NWFSC WCGBT",2007,93,1750,0,371
"8049","stripetail rockfish","California","NWFSC WCGBT",2008,97,1590,0,373
"8050","stripetail rockfish","California","NWFSC WCGBT",2009,116,1667,0,592
"8051","stripetail rockfish","California","NWFSC WCGBT",2010,134,1755,0,747
"8052","stripetail rockfish","California","NWFSC WCGBT",2011,121,2145,0,658
"8053","stripetail rockfish","California","NWFSC WCGBT",2012,113,1654,0,466
"8054","stripetail rockfish","California","NWFSC WCGBT",2013,73,982,0,294
"8055","stripetail rockfish","California","NWFSC WCGBT",2014,103,1706,0,443
"8056","stripetail rockfish","California","NWFSC WCGBT",2015,114,1508,0,460
"8057","stripetail rockfish","California","NWFSC WCGBT",2016,104,1615,0,446
"8058","stripetail rockfish","California","NWFSC WCGBT",2017,111,1585,0,450
"8059","stripetail rockfish","California","NWFSC WCGBT",2018,110,1519,0,437
"8060","stripetail rockfish","California","NWFSC WCGBT",2019,56,1052,0,247
"8061","stripetail rockfish","California","NWFSC WCGBT",2021,121,1869,0,533
"8062","stripetail rockfish","California","NWFSC WCGBT",2022,95,1316,0,273
"8063","stripetail rockfish","California","NWFSC WCGBT",2023,102,1368,0,283
"8064","stripetail rockfish","California","Recreational",2004,1,21,0,0
"8065","stripetail rockfish","California","Recreational",2005,1,4,0,0
"8066","stripetail rockfish","California","Recreational",2006,1,5,0,0
"8067","stripetail rockfish","California","Recreational",2007,1,8,0,0
"8068","stripetail rockfish","California","Recreational",2009,1,1,0,0
"8069","stripetail rockfish","California","Recreational",2010,1,7,0,0
"8070","stripetail rockfish","California","Recreational",2011,1,5,0,0
"8071","stripetail rockfish","California","Recreational",2012,1,10,0,0
"8072","stripetail rockfish","California","Recreational",2013,1,6,0,0
"8073","stripetail rockfish","California","Recreational",2014,1,1,0,0
"8074","stripetail rockfish","California","Recreational",2016,1,6,0,0
"8075","stripetail rockfish","California","Recreational",2022,1,1,0,0
"8076","stripetail rockfish","California","Recreational",2023,1,7,0,0
"8077","stripetail rockfish","Oregon","Commercial",2001,1,17,0,0
"8078","stripetail rockfish","Oregon","Commercial",2005,1,22,0,22
"8079","stripetail rockfish","Oregon","Commercial",2006,1,21,0,21
"8080","stripetail rockfish","Oregon","Commercial",2007,1,1,0,1
"8081","stripetail rockfish","Oregon","Commercial",2008,1,31,0,31
"8082","stripetail rockfish","Oregon","Commercial",2009,1,34,0,34
"8083","stripetail rockfish","Oregon","Commercial",2011,1,111,0,111
"8084","stripetail rockfish","Oregon","Commercial",2012,1,160,0,160
"8085","stripetail rockfish","Oregon","Commercial",2013,1,107,0,107
"8086","stripetail rockfish","Oregon","Commercial",2014,1,60,0,60
"8087","stripetail rockfish","Oregon","Commercial",2015,1,74,0,74
"8088","stripetail rockfish","Oregon","Commercial",2016,1,8,0,8
"8089","stripetail rockfish","Oregon","Commercial",2017,1,137,0,137
"8090","stripetail rockfish","Oregon","Commercial",2018,1,142,0,142
"8091","stripetail rockfish","Oregon","Commercial",2019,1,171,0,160
"8092","stripetail rockfish","Oregon","Commercial",2020,1,111,0,111
"8093","stripetail rockfish","Oregon","Commercial",2021,1,127,0,127
"8094","stripetail rockfish","Oregon","Commercial",2022,1,158,0,158
"8095","stripetail rockfish","Oregon","Commercial",2023,1,207,0,197
"8096","stripetail rockfish","Oregon","NWFSC WCGBT",2003,18,457,0,0
"8097","stripetail rockfish","Oregon","NWFSC WCGBT",2004,16,591,0,67
"8098","stripetail rockfish","Oregon","NWFSC WCGBT",2005,22,386,0,66
"8099","stripetail rockfish","Oregon","NWFSC WCGBT",2006,35,547,0,108
"8100","stripetail rockfish","Oregon","NWFSC WCGBT",2007,31,372,0,122
"8101","stripetail rockfish","Oregon","NWFSC WCGBT",2008,13,179,0,46
"8102","stripetail rockfish","Oregon","NWFSC WCGBT",2009,23,302,0,109
"8103","stripetail rockfish","Oregon","NWFSC WCGBT",2010,25,281,0,117
"8104","stripetail rockfish","Oregon","NWFSC WCGBT",2011,22,348,0,125
"8105","stripetail rockfish","Oregon","NWFSC WCGBT",2012,25,312,0,95
"8106","stripetail rockfish","Oregon","NWFSC WCGBT",2013,17,189,0,71
"8107","stripetail rockfish","Oregon","NWFSC WCGBT",2014,32,409,0,128
"8108","stripetail rockfish","Oregon","NWFSC WCGBT",2015,35,473,0,139
"8109","stripetail rockfish","Oregon","NWFSC WCGBT",2016,34,418,0,131
"8110","stripetail rockfish","Oregon","NWFSC WCGBT",2017,50,724,0,203
"8111","stripetail rockfish","Oregon","NWFSC WCGBT",2018,36,603,0,160
"8112","stripetail rockfish","Oregon","NWFSC WCGBT",2019,22,251,0,86
"8113","stripetail rockfish","Oregon","NWFSC WCGBT",2021,31,476,0,135
"8114","stripetail rockfish","Oregon","NWFSC WCGBT",2022,35,403,0,95
"8115","stripetail rockfish","Oregon","NWFSC WCGBT",2023,25,363,0,70
"8116","stripetail rockfish","Washington","NWFSC WCGBT",2003,8,91,0,0
"8117","stripetail rockfish","Washington","NWFSC WCGBT",2004,3,6,0,6
"8118","stripetail rockfish","Washington","NWFSC WCGBT",2005,6,18,0,15
"8119","stripetail rockfish","Washington","NWFSC WCGBT",2006,11,115,0,38
"8120","stripetail rockfish","Washington","NWFSC WCGBT",2007,14,112,0,52
"8121","stripetail rockfish","Washington","NWFSC WCGBT",2008,10,40,0,15
"8122","stripetail rockfish","Washington","NWFSC WCGBT",2009,9,88,0,30
"8123","stripetail rockfish","Washington","NWFSC WCGBT",2010,7,69,0,30
"8124","stripetail rockfish","Washington","NWFSC WCGBT",2011,13,123,0,51
"8125","stripetail rockfish","Washington","NWFSC WCGBT",2012,9,152,0,36
"8126","stripetail rockfish","Washington","NWFSC WCGBT",2013,3,29,0,10
"8127","stripetail rockfish","Washington","NWFSC WCGBT",2014,11,77,0,30
"8128","stripetail rockfish","Washington","NWFSC WCGBT",2015,12,115,0,33
"8129","stripetail rockfish","Washington","NWFSC WCGBT",2016,9,32,0,12
"8130","stripetail rockfish","Washington","NWFSC WCGBT",2017,16,113,0,41
"8131","stripetail rockfish","Washington","NWFSC WCGBT",2018,18,104,0,64
"8132","stripetail rockfish","Washington","NWFSC WCGBT",2019,4,61,0,16
"8133","stripetail rockfish","Washington","NWFSC WCGBT",2021,12,169,0,50
"8134","stripetail rockfish","Washington","NWFSC WCGBT",2022,5,80,0,14
"8135","stripetail rockfish","Washington","NWFSC WCGBT",2023,9,73,0,21
"8136","treefish","California","CCFRP",2007,1,26,0,0
"8137","treefish","California","CCFRP",2008,1,21,0,0
"8138","treefish","California","CCFRP",2009,1,14,0,0
"8139","treefish","California","CCFRP",2010,1,12,0,0
"8140","treefish","California","CCFRP",2011,1,11,0,0
"8141","treefish","California","CCFRP",2012,1,15,0,0
"8142","treefish","California","CCFRP",2013,1,3,0,0
"8143","treefish","California","CCFRP",2014,1,9,0,0
"8144","treefish","California","CCFRP",2015,1,21,0,0
"8145","treefish","California","CCFRP",2016,1,13,0,0
"8146","treefish","California","CCFRP",2017,1,39,0,0
"8147","treefish","California","CCFRP",2018,1,73,0,0
"8148","treefish","California","CCFRP",2019,1,89,0,0
"8149","treefish","California","CCFRP",2020,1,72,0,0
"8150","treefish","California","CCFRP",2021,1,90,0,0
"8151","treefish","California","CCFRP",2022,1,177,0,0
"8152","treefish","California","CDFW-Ad hoc",2017,1,0,0,0
"8153","treefish","California","CDFW-Ad hoc",2018,1,0,0,0
"8154","treefish","California","CDFW-Ad hoc",2019,1,0,0,2
"8155","treefish","California","CDFW-Ad hoc",2020,1,0,0,0
"8156","treefish","California","CDFW-Ad hoc",2021,1,0,0,0
"8157","treefish","California","CDFW-Ad hoc",2022,1,0,0,4
"8158","treefish","California","CDFW-Ad hoc",2023,1,0,0,4
"8159","treefish","California","Commercial",2000,1,118,0,0
"8160","treefish","California","Commercial",2001,1,108,0,0
"8161","treefish","California","Commercial",2002,1,15,0,0
"8162","treefish","California","Commercial",2003,1,14,0,0
"8163","treefish","California","Commercial",2004,1,3,0,0
"8164","treefish","California","Commercial",2007,1,2,0,0
"8165","treefish","California","Commercial",2008,1,3,0,0
"8166","treefish","California","Commercial",2009,1,18,0,0
"8167","treefish","California","Commercial",2010,1,69,0,0
"8168","treefish","California","Commercial",2011,1,56,0,0
"8169","treefish","California","Commercial",2012,1,37,0,0
"8170","treefish","California","Commercial",2013,1,23,0,0
"8171","treefish","California","Commercial",2014,1,14,0,0
"8172","treefish","California","Commercial",2015,1,76,0,0
"8173","treefish","California","Commercial",2016,1,88,0,0
"8174","treefish","California","Commercial",2017,1,76,0,0
"8175","treefish","California","Commercial",2018,1,37,0,0
"8176","treefish","California","Commercial",2019,1,68,0,0
"8177","treefish","California","Commercial",2020,1,30,0,0
"8178","treefish","California","Commercial",2021,1,49,0,0
"8179","treefish","California","Commercial",2022,1,84,0,0
"8180","treefish","California","Commercial",2023,1,0,0,0
"8181","treefish","California","NWFSC HKL",2008,1,1,0,0
"8182","treefish","California","NWFSC HKL",2015,1,1,0,0
"8183","treefish","California","NWFSC HKL",2016,2,2,0,0
"8184","treefish","California","NWFSC HKL",2019,2,2,0,0
"8185","treefish","California","NWFSC HKL",2022,1,1,0,0
"8186","treefish","California","NWFSC HKL",2023,1,1,0,0
"8187","treefish","California","NWFSC WCGBT",2005,1,1,0,1
"8188","treefish","California","Recreational",2003,1,30,0,0
"8189","treefish","California","Recreational",2004,1,278,0,0
"8190","treefish","California","Recreational",2005,1,400,0,0
"8191","treefish","California","Recreational",2006,1,498,0,0
"8192","treefish","California","Recreational",2007,1,662,0,0
"8193","treefish","California","Recreational",2008,1,665,0,0
"8194","treefish","California","Recreational",2009,1,860,0,0
"8195","treefish","California","Recreational",2010,1,547,0,0
"8196","treefish","California","Recreational",2011,1,801,0,0
"8197","treefish","California","Recreational",2012,1,833,0,0
"8198","treefish","California","Recreational",2013,1,967,0,0
"8199","treefish","California","Recreational",2014,1,617,0,0
"8200","treefish","California","Recreational",2015,1,687,0,0
"8201","treefish","California","Recreational",2016,1,763,0,0
"8202","treefish","California","Recreational",2017,1,559,0,0
"8203","treefish","California","Recreational",2018,1,496,0,0
"8204","treefish","California","Recreational",2019,1,603,0,0
"8205","treefish","California","Recreational",2020,1,54,0,0
"8206","treefish","California","Recreational",2021,1,276,0,0
"8207","treefish","California","Recreational",2022,1,404,0,0
"8208","treefish","California","Recreational",2023,1,87,0,0
"8209","treefish","California","SWFSC-CPFV Coop.",2023,1,23,0,23
"8210","vermilion and sunset rockfish","California","CCFRP",2007,1,139,0,0
"8211","vermilion and sunset rockfish","California","CCFRP",2008,1,233,0,0
"8212","vermilion and sunset rockfish","California","CCFRP",2009,1,232,0,0
"8213","vermilion and sunset rockfish","California","CCFRP",2010,1,323,0,0
"8214","vermilion and sunset rockfish","California","CCFRP",2011,1,285,0,0
"8215","vermilion and sunset rockfish","California","CCFRP",2012,1,296,0,0
"8216","vermilion and sunset rockfish","California","CCFRP",2013,1,172,0,0
"8217","vermilion and sunset rockfish","California","CCFRP",2014,1,274,0,0
"8218","vermilion and sunset rockfish","California","CCFRP",2015,1,169,0,0
"8219","vermilion and sunset rockfish","California","CCFRP",2016,1,387,0,0
"8220","vermilion and sunset rockfish","California","CCFRP",2017,1,391,0,0
"8221","vermilion and sunset rockfish","California","CCFRP",2018,1,534,0,0
"8222","vermilion and sunset rockfish","California","CCFRP",2019,1,659,0,0
"8223","vermilion and sunset rockfish","California","CCFRP",2020,1,546,0,0
"8224","vermilion and sunset rockfish","California","CCFRP",2021,1,509,0,0
"8225","vermilion and sunset rockfish","California","CCFRP",2022,1,631,0,0
"8226","vermilion and sunset rockfish","California","CDFW-Ad hoc",2017,1,0,0,0
"8227","vermilion and sunset rockfish","California","CDFW-Ad hoc",2018,1,0,0,76
"8228","vermilion and sunset rockfish","California","CDFW-Ad hoc",2019,1,0,0,372
"8229","vermilion and sunset rockfish","California","CDFW-Ad hoc",2020,1,0,0,0
"8230","vermilion and sunset rockfish","California","CDFW-Ad hoc",2021,1,0,0,6
"8231","vermilion and sunset rockfish","California","CDFW-Ad hoc",2022,1,0,0,306
"8232","vermilion and sunset rockfish","California","CDFW-Ad hoc",2023,1,0,0,283
"8233","vermilion and sunset rockfish","California","Commercial",2000,1,198,0,0
"8234","vermilion and sunset rockfish","California","Commercial",2001,1,167,0,0
"8235","vermilion and sunset rockfish","California","Commercial",2002,1,188,0,0
"8236","vermilion and sunset rockfish","California","Commercial",2003,1,50,0,0
"8237","vermilion and sunset rockfish","California","Commercial",2004,1,77,0,0
"8238","vermilion and sunset rockfish","California","Commercial",2005,1,72,0,0
"8239","vermilion and sunset rockfish","California","Commercial",2006,1,157,0,0
"8240","vermilion and sunset rockfish","California","Commercial",2007,1,256,0,0
"8241","vermilion and sunset rockfish","California","Commercial",2008,1,181,0,0
"8242","vermilion and sunset rockfish","California","Commercial",2009,1,251,0,0
"8243","vermilion and sunset rockfish","California","Commercial",2010,1,147,0,4
"8244","vermilion and sunset rockfish","California","Commercial",2011,1,238,0,0
"8245","vermilion and sunset rockfish","California","Commercial",2012,1,170,0,6
"8246","vermilion and sunset rockfish","California","Commercial",2013,1,238,0,2
"8247","vermilion and sunset rockfish","California","Commercial",2014,1,696,0,3
"8248","vermilion and sunset rockfish","California","Commercial",2015,1,682,0,52
"8249","vermilion and sunset rockfish","California","Commercial",2016,1,796,0,67
"8250","vermilion and sunset rockfish","California","Commercial",2017,1,546,0,27
"8251","vermilion and sunset rockfish","California","Commercial",2018,1,511,0,62
"8252","vermilion and sunset rockfish","California","Commercial",2019,1,570,0,46
"8253","vermilion and sunset rockfish","California","Commercial",2020,1,604,0,87
"8254","vermilion and sunset rockfish","California","Commercial",2021,1,562,0,76
"8255","vermilion and sunset rockfish","California","Commercial",2022,1,673,0,107
"8256","vermilion and sunset rockfish","California","Commercial",2023,1,0,0,236
"8257","vermilion and sunset rockfish","California","NWFSC HKL",2004,53,737,73,0
"8258","vermilion and sunset rockfish","California","NWFSC HKL",2005,72,865,142,0
"8259","vermilion and sunset rockfish","California","NWFSC HKL",2006,65,582,555,0
"8260","vermilion and sunset rockfish","California","NWFSC HKL",2007,71,928,129,0
"8261","vermilion and sunset rockfish","California","NWFSC HKL",2008,78,859,90,0
"8262","vermilion and sunset rockfish","California","NWFSC HKL",2009,74,1068,203,0
"8263","vermilion and sunset rockfish","California","NWFSC HKL",2010,79,1154,250,0
"8264","vermilion and sunset rockfish","California","NWFSC HKL",2011,73,1328,152,0
"8265","vermilion and sunset rockfish","California","NWFSC HKL",2012,91,1190,169,0
"8266","vermilion and sunset rockfish","California","NWFSC HKL",2013,93,1236,267,0
"8267","vermilion and sunset rockfish","California","NWFSC HKL",2014,114,1710,0,0
"8268","vermilion and sunset rockfish","California","NWFSC HKL",2015,146,1919,0,0
"8269","vermilion and sunset rockfish","California","NWFSC HKL",2016,142,1919,0,0
"8270","vermilion and sunset rockfish","California","NWFSC HKL",2017,157,2680,0,0
"8271","vermilion and sunset rockfish","California","NWFSC HKL",2018,158,2662,535,0
"8272","vermilion and sunset rockfish","California","NWFSC HKL",2019,148,2276,0,0
"8273","vermilion and sunset rockfish","California","NWFSC HKL",2021,150,2325,0,0
"8274","vermilion and sunset rockfish","California","NWFSC HKL",2022,160,2374,0,0
"8275","vermilion and sunset rockfish","California","NWFSC HKL",2023,159,2342,0,0
"8276","vermilion and sunset rockfish","California","NWFSC WCGBT",2003,6,62,0,0
